0.176591	-1.246852	1.086977	0.462051	1.214277	1.017541	1.009826	0.774514	1.218135	-0.024003	-1.455161	0.774514	0.431191	1.310717	0.79766	0.172733	1.503595	0.458194	0.890241	1.264426	0.003	-0.15516	0.647214	-0.413617	0.11487	0.465909	1.538313	0.462051	0.500627	-0.857238	-2.114806	-3.148634	-0.197593	0.747511
-0.681466	-0.681466	1.204216	1.829977	0.591055	1.347008	0.141683	1.212616	0.087086	-0.177497	-1.874191	0.465063	0.246676	0.717047	0.469262	1.011029	0.02409	1.225215	0.444064	-0.257292	-2.966123	-0.185897	1.216816	0.540658	0.112285	0.364269	-0.29929	1.506598	0.704448	-0.471479	-1.382822	-2.323563	0.255076	0.872437
-1.276327	2.823604	0.127324	0.65072	0.349371	-0.419862	-0.047141	0.040092	0.254208	0.412813	-0.094722	-0.126443	0.151115	0.793464	0.809325	0.254208	1.348581	0.626929	0.381092	0.761743	0.190766	0.65865	1.546837	-1.514234	0.809325	0.30179	-0.055071	0.420743	-1.863165	0.246278	-2.902026	-1.078071	-0.245397	-0.316769
1.252862	0.414782	-1.697454	-0.661777	0.230813	-1.452162	-0.59364	-1.275006	-1.13192	-0.961578	1.504968	2.799563	-0.545945	0.305763	-0.695845	-1.268193	0.5238	-0.361976	0.966688	0.435223	-0.157566	0.646446	0.680514	0.333018	-0.811677	-1.00246	0.44885	0.987129	0.326204	2.070501	-0.702659	0.428409	0.905365	-1.976814
0.458755	-1.800228	-0.243557	-1.84367	-2.010198	-0.815543	-1.532336	-0.931388	-0.439046	0.502197	0.907656	0.697686	1.153827	0.1257	-0.75762	1.544805	-0.171153	-0.52593	0.147421	-0.120471	0.9873	-0.475247	0.256026	0.907656	0.603562	0.531159	-0.258037	-1.995717	0.936617	1.110385	1.088664	1.20451	-0.779341	-1.83643
0.860775	-1.067471	-0.424722	-1.302322	-1.537172	2.393484	1.256313	1.033823	0.564122	-0.288756	-2.427132	1.775456	-1.05511	-0.177511	-0.523607	0.811333	0.947299	0.193305	-0.325838	-0.202232	-0.37528	-0.14043	1.145068	-0.202232	2.467647	-0.919144	-0.387641	0.761891	-1.215798	-0.82026	-0.115709	-1.598975	-0.585409	-1.228158
1.109911	-0.752657	0.816985	0.877781	-0.548162	1.187287	0.761715	1.319933	0.363778	-1.045584	-1.421413	0.689866	0.529585	0.822511	1.225976	0.656704	-0.072848	0.783823	-0.150224	-0.133644	-0.199967	0.043217	1.104384	0.065325	-0.653173	0.689866	0.430101	1.347568	-1.918835	0.098486	-0.81898	-1.736447	0.94963	0.568274
1.893461	-0.390639	0.34751	0.061641	1.57975	0.249464	-0.365737	0.365704	1.476282	-1.287758	-0.315382	1.64251	2.224631	2.193848	-0.054967	-0.528566	-0.708486	0.431589	-0.452205	-0.160548	-0.607775	1.152279	-0.418206	-0.546117	0.538365	1.238747	3.03179	0.534138	1.075643	1.31667	-0.874806	1.503389	-0.219725	1.296913
0.374626	0.139964	0.43981	0.270332	0.061744	-5.257257	-5.042151	0.094335	0.550622	-0.12729	1.189424	0.374626	0.550622	0.498475	0.179074	0.687508	-0.029514	0.068262	-0.355433	0.19863	0.042188	0.19863	-0.544466	-0.133808	-0.146845	-0.661797	-0.720462	-0.492319	0.407218	-0.674834	0.042188	0.615806	0.016115	-0.1664
2.191816	-0.043019	-0.86638	-0.568402	1.03127	-3.901051	-3.359985	-0.427254	0.278483	0.356898	1.015587	-0.631134	-1.038893	-0.842855	-0.568402	0.772499	-0.058703	-1.211407	-0.537036	-0.223375	0.239275	1.195942	-0.86638	0.223592	0.16086	-0.30179	-0.638975	-0.074386	0.051079	-0.325314	1.250832	0.72545	-0.756598	-0.544877
-1.608985	0.031952	1.705064	1.174173	0.948946	0.707632	0.498493	-0.128924	-1.399846	0.160653	-0.804604	1.013296	-0.450677	0.11239	0.965034	1.302874	-1.367671	-0.418502	-0.579378	0.45023	-0.418502	1.335049	1.077647	-0.595465	-0.933305	0.675457	2.058992	2.075079	-0.305888	0.401967	0.691544	-1.850299	0.160653	-0.305888
-1.602361	0.259986	-1.482979	0.427119	0.283862	-0.289168	2.217837	-0.408549	-0.790569	-1.148712	-0.742816	-0.002653	1.50155	1.788065	0.092852	0.570377	-0.193663	1.406045	-1.841123	-0.14591	-1.196465	0.403243	-0.384673	-1.148712	1.215035	1.024025	-2.151514	0.140604	-0.862197	2.074579	0.140604	0.188357	0.164481	0.474872
-0.068246	1.127112	0.287624	0.689118	0.333248	-6.998591	-2.271904	0.132501	-0.478866	0.670869	-0.474304	0.260249	-0.191432	0.575057	0.757555	0.556808	0.100564	-0.127558	0.429059	0.76668	0.059502	0.009315	0.369748	-0.652239	0.100564	0.41081	-0.383055	0.305873	0.255687	0.137063	-0.54274	0.01844	1.1043	0.255687
-0.094933	0.712644	-0.015238	0.045862	0.221191	-7.145292	-3.75825	-0.347301	0.109618	0.314168	-0.201193	0.093679	0.173374	0.01664	0.07774	0.369955	0.242443	-0.222445	0.112274	0.215878	0.338077	0.385894	-0.108216	0.640918	0.266351	0.096335	-0.068368	-0.081651	0.019297	0.332764	0.008671	0.417772	0.980951	0.006014
-0.799077	0.162104	-0.009536	0.574039	0.024792	-2.086374	-2.103537	-0.713257	1.775515	-0.575946	-1.674439	0.31658	1.466564	0.900154	0.453891	1.552384	-0.266995	0.093448	0.591203	0.265088	1.672532	0.368071	0.05912	-1.571455	0.488219	0.505383	2.685205	1.123285	0.505383	-0.043863	-2.000554	0.591203	-1.863242	1.569548
1.864929	-1.64513	-0.177562	0.07964	-1.554353	-1.977981	-0.797875	2.394464	1.864929	0.654564	-1.221502	1.411042	1.864929	1.214358	-0.192692	0.397361	-0.434765	0.820989	-0.465024	-0.071655	0.594046	0.745341	0.473009	-1.524094	-0.555801	1.8498	0.684823	-0.813004	0.488139	-0.132174	-0.434765	-0.026267	0.367102	-0.631449
1.389429	-0.579651	-0.807777	-0.26748	-0.135408	1.24535	5.183512	2.061798	0.200777	-0.747744	1.31739	-0.375539	-0.135408	-0.111394	0.176764	-0.159421	0.536961	-0.195441	0.272816	-0.723731	0.236797	-0.591658	0.116731	-0.639684	-1.540179	-0.531625	-0.615671	-0.591658	-0.171427	-0.375539	1.053245	-0.999882	-1.228007	0.765087
1.264976	0.915308	0.215972	-0.339384	1.20327	-0.791896	-0.483365	-0.997583	-0.051422	-0.483365	-1.388389	-0.071991	0.524502	-1.450095	-0.010284	2.067157	0.545071	-0.833033	-0.73019	-0.359953	0.195403	0.915308	0.812465	-1.03872	-1.840901	1.182702	-0.277678	1.511801	0.257109	-1.388389	-0.113128	0.051422	1.223839	0.298246
-0.231493	-0.27085	0.181751	-0.625059	-0.703772	-1.018625	-0.782486	0.103038	2.759608	0.280142	-1.097338	0.831135	-0.703772	0.004646	0.378534	-0.211815	0.024325	-1.274443	-0.329885	0.142394	0.988561	-0.979269	-0.743129	0.732743	2.267651	-0.172458	2.759608	1.775693	0.240786	-0.920234	0.083359	3.349957	-0.585703	1.382127
0.552118	-0.64602	0.801731	0.181266	-0.695943	0.216925	0.124212	1.122661	2.121109	0.338165	-1.644469	0.231188	-1.031136	0.744676	0.994289	1.008552	0.102816	0.716149	0.188398	0.616304	-0.089742	0.459405	0.138475	0.067158	0.395219	0.452274	-1.024004	0.922971	0.109948	-2.065244	-1.573151	-4.575629	-0.310827	0.75894
1.848972	-0.746897	-1.220468	0.761514	0.235324	-1.027532	-1.062611	-0.536421	0.007308	0.41072	-0.817056	0.375641	-0.220707	0.305482	0.235324	0.761514	1.831433	-0.343485	-0.045311	-0.922294	1.568338	1.235084	0.568577	-1.185389	-0.483802	-0.045311	2.620717	-1.150309	0.358101	-0.729357	0.217784	1.007069	-1.588801	-1.957134
0.183433	0.080361	0.698791	0.562527	-0.019217	-4.094916	-3.977868	0.740719	0.349396	-0.068132	-5.422619	0.421022	-0.218372	0.522346	0.262047	0.30048	0.609695	0.269035	0.160722	0.312709	0.429757	0.391323	0.136264	0.284757	0.384335	-0.078614	0.373853	-0.03494	-0.372106	0.043674	0.09259	-1.025476	-0.048915	0.363371
-1.45949	-0.42492	0.393804	0.542663	-0.216517	-5.969916	-4.611578	0.572435	0.30821	-0.264897	-0.402591	0.66175	0.036543	0.066315	-0.04533	0.721294	0.423576	0.35659	0.192845	0.267274	0.658029	0.185402	0.278439	0.516613	0.751066	-0.041608	0.337982	0.270996	0.066315	-0.037887	0.05515	-1.906066	0.527777	0.207731
-0.072697	-0.535069	0.400511	0.418573	-0.372516	-5.259927	-4.710861	0.476369	0.281306	-0.520619	-0.321944	0.169325	-0.383353	0.147652	0.357164	0.548615	0.891781	0.368001	0.357164	0.021222	0.754514	0.05012	0.013998	0.545002	0.375225	-0.090758	0.190999	-0.23525	0.212673	0.060957	-0.303883	-2.445963	0.162101	-0.054636
-0.169509	-1.044758	0.139272	-0.011786	-0.429418	-3.499455	-2.7686	0.561347	0.379188	-0.707098	-0.307238	-0.400539	-0.193945	-0.01845	0.192587	-2.228789	1.612091	0.003764	0.023757	-0.431639	0.552461	0.245902	-0.198387	0.479153	0.625769	-0.376103	0.372524	-0.253924	-0.342781	-0.269474	-0.200609	-1.126952	-0.18728	0.130387
-0.12345	-0.278898	-0.605737	0.111714	-0.7851	-0.159323	-0.354629	0.028012	0.147587	-0.446303	-0.322742	-0.896703	-0.438332	-0.318756	0.25919	0.075842	1.65822	-0.079606	-0.119464	-0.577836	0.000111	-0.087578	-0.581822	0.729519	0.175488	-0.793071	0.199403	-0.57385	-0.370572	-0.211139	0.06787	-1.654013	-0.561893	-0.422388
-0.647991	-0.469847	-0.819413	-0.20263	-0.540432	-0.557238	-0.523626	-0.565641	1.367058	-0.004318	-0.000957	-0.86647	0.002404	-0.827816	0.518351	0.069629	1.444366	-0.61606	-0.162295	-0.56228	-0.310189	-0.577406	-0.67152	0.229286	0.175507	-0.565641	-0.132044	-0.463124	-0.503459	1.109925	0.007446	-0.295063	-0.653033	-0.582447
-0.532958	-0.582252	-0.522971	-0.556755	-0.479839	-0.497687	-0.569503	-0.483239	-0.548893	-0.236345	1.645322	-0.587351	-0.545069	-0.554205	-0.522547	-0.53827	-0.533808	1.235036	-0.550381	-0.538482	-0.592875	-0.138394	-0.53742	-0.248456	-0.567166	-0.568866	-0.581827	-0.558455	-0.556967	-0.537845	0.254257	-0.578852	-0.522971	-0.424171
-0.511498	-0.53124	-0.424451	-0.542308	-0.458851	-0.424451	-0.511498	-0.427143	-0.49684	-0.251256	1.362843	-0.56923	-0.547094	-0.511498	-0.451672	-0.471414	-0.454962	0.829796	-0.48308	-0.49714	-0.642815	-0.377189	-0.49714	-0.228522	-0.528847	-0.518378	-0.593758	-0.520771	-0.57252	-0.458851	0.20701	-0.663156	-0.487867	-0.297322
-0.475173	-0.483829	-0.417127	-0.469063	-0.435712	-0.324711	-0.386321	-0.306126	-0.448696	-0.297215	0.57959	-0.495285	-0.511834	-0.499868	-0.46448	-0.401851	-0.389376	1.350231	-0.428583	-0.444877	-0.434439	-0.264119	-0.440549	-0.109583	-0.46779	-0.447168	-0.50496	-0.446659	-0.451496	-0.46779	-0.115438	-0.601704	-0.358826	-0.35628
-1.474947	-0.744168	-0.840955	0.030619	-0.457449	0.853221	0.249174	0.733934	-1.239847	-0.101573	-0.85386	-0.440077	-1.072746	-0.892409	-0.675673	1.039514	1.185107	-0.575247	-1.476105	-1.256226	1.386787	0.895575	0.954143	0.620106	-0.62819	0.003817	-0.48541	-0.028776	-0.194058	-1.384944	-0.545798	-1.134788	-0.828712	-1.417372
-1.884129	-0.735637	0.889633	0.213335	0.608015	1.816132	0.317452	1.373981	-0.878969	-0.62831	-0.753984	0.232141	-1.251862	-0.243492	0.047988	0.501376	0.107614	-0.092593	-1.722221	-1.198428	0.135821	1.701925	0.522245	0.195218	0.523162	1.56295	0.356438	1.226062	0.309425	-0.84778	-0.391182	-1.836198	0.356209	-0.871402
-2.331879	0.640338	0.819017	-0.213568	0.198637	0.723706	-0.278897	0.791716	-0.576045	-0.328868	0.11722	0.82633	-1.59303	-0.151652	-0.911465	0.328807	-0.097536	0.223014	-2.71532	-1.60278	0.125752	1.63709	0.975514	0.691529	0.305894	1.213915	-0.580433	0.735406	-0.099974	0.204244	-0.126057	0.638876	0.361959	-0.293766
0.851472	-0.940407	-0.93208	0.078396	-0.301666	1.005051	-0.773135	-0.002835	-1.495327	-0.61123	0.450501	0.300068	-1.261627	-0.510571	0.750628	-0.314619	0.264911	0.033987	0.362054	-0.901364	0.467339	-0.446919	-2.155531	0.305064	1.601233	0.014929	2.348775	1.776091	1.606599	-0.673216	0.221058	-0.925974	-1.251636	-0.864172
1.231937	-0.959436	-0.278156	0.177744	-0.42977	0.821385	-0.634593	0.062862	-1.074318	-0.737684	0.65269	0.959546	-0.963669	-0.867229	1.125218	-0.0298	-0.085578	0.165197	0.166407	-0.54964	0.344323	-0.69551	-2.003048	-0.11581	1.801207	0.25151	3.664109	2.110481	1.760091	0.246219	0.434868	-1.198875	-0.460305	-0.607988
1.262105	-0.105796	0.449524	0.39566	-0.733672	0.823757	-0.163479	-0.732064	0.022834	-0.581727	0.684877	0.343002	-0.564644	-1.40295	0.901137	-0.31482	-0.316227	0.112674	-0.034045	0.027859	-0.832355	-1.356925	-0.248093	-0.699906	1.75311	-0.313614	4.737328	1.452236	2.133574	2.954596	-0.16991	1.89199	0.427014	-0.697696
-0.714161	-0.408171	-0.669814	0.829092	1.627326	-0.851634	-0.754072	-1.064497	-0.248524	-0.412606	0.248155	-0.700857	-0.017923	-0.913719	-0.190874	-0.297305	-0.501298	-0.691988	-0.581122	-0.350521	0.239285	0.709357	-0.758507	0.461017	-0.581122	-0.758507	-0.377129	-0.443648	0.017554	0.141723	-0.035662	0.509798	-0.421475	-0.935892
-0.267396	-0.39543	-0.784273	1.534562	1.885469	-0.679949	-0.874371	-0.414398	0.116706	-0.385946	-1.476604	-0.732111	-0.272138	-0.703659	0.07877	-0.570883	-0.409656	-0.338526	-0.15833	-0.670465	0.410709	1.231074	-0.717885	1.994535	-0.694175	-0.409656	-0.589851	-0.537689	-0.789015	-0.46656	-0.281622	-0.623045	0.083512	0.206804
-0.284669	-0.939859	-0.619041	1.138675	0.994081	-0.639375	-0.600967	-0.451855	-0.314039	-0.300484	-0.490263	-0.210113	-0.228187	-0.806561	0.196557	-0.472189	-0.275632	-0.510596	-0.112964	-0.309521	0.81108	0.942118	-0.727487	1.396232	-0.314039	-0.589671	0.307261	-0.359225	-0.112964	-1.057341	-0.318558	-0.264335	-0.458633	-0.411188
0.573328	-0.5113	-0.478895	-0.491582	-0.426943	4.640426	2.081623	4.701636	-0.497926	-0.271433	1.63601	-0.509242	-0.466207	-0.484381	-0.492782	-0.454891	-0.48901	2.510091	-0.472379	-0.46775	-0.507356	-0.324413	-0.479752	-0.170446	-0.535818	-0.5137	-0.513871	-0.515415	-0.526388	-0.492611	-0.350474	-0.502041	-0.502727	-0.467236
5.198479	-0.38042	-0.655041	-0.260273	-0.524683	1.313803	1.843057	2.513968	-0.636356	-0.176626	2.150703	-0.724348	-0.42648	-0.527073	-0.401929	-0.469715	-0.553362	3.073422	-0.448858	-0.535981	-0.636356	-0.342399	-0.328494	0.005223	-0.64961	-0.61941	-0.607895	-0.714789	-0.723914	-0.144254	-0.212692	-0.731301	-0.481882	-0.423655
-0.383432	-0.652208	-1.492133	0.494889	0.166118	-0.97138	-1.021775	-1.280952	-0.702604	0.833259	0.48049	-0.443427	0.25731	-0.491423	-1.232957	-2.166473	0.850057	-1.028975	0.166118	0.324504	-2.708825	-1.592924	-1.429739	0.874055	0.269309	0.017332	1.481201	-0.63301	-0.07866	-0.172251	1.186027	0.252511	-2.701625	-1.103368
-0.81565	-0.832304	0.01389	-0.483358	-0.419121	-0.070175	-0.875922	-0.55394	-0.541252	-0.342987	1.912472	-0.653866	-0.637212	0.27322	-0.52777	-0.396122	-0.809305	0.551583	-0.740309	-0.577732	-0.715724	-0.75617	1.46598	-0.639591	-0.484944	-0.722069	-0.365193	-0.061451	-0.539665	-0.164549	2.45651	-0.395329	-0.54601	-0.402466
-0.000741	-0.830611	0.360845	0.337135	1.066234	-0.522373	-0.113366	0.402339	-0.759479	-0.220064	-1.921297	-0.030379	-0.261557	-0.172643	-0.540156	-1.506362	0.615734	0.319352	-0.131149	0.005187	2.737829	0.568313	0.538674	-0.131149	-0.308978	-0.386038	0.064463	0.752069	-0.368255	-1.826454	1.00103	-0.872104	-0.534229	-0.658709
0.324981	0.276081	0.095151	-0.941529	-0.374289	0.525471	-0.340059	-0.657909	0.329871	-0.516099	-0.980649	-0.398739	-1.332729	-0.437859	0.070701	-0.760599	0.261411	0.657501	-0.335169	-0.208029	1.317651	1.004691	0.799311	0.324981	-0.364509	-0.193359	-1.567449	-0.843729	-1.528329	-0.736149	0.872661	-2.887749	-0.946419	-0.662799
-1.662169	0.542608	-0.568427	-0.676504	-0.395503	-0.581396	-1.074229	-0.888336	-0.996413	-0.226902	-0.088563	-0.615981	-0.62895	-0.451703	-0.983444	-1.216891	-1.165014	0.378331	-0.724058	-0.347949	0.08436	0.585839	2.881402	1.757398	-1.281737	-0.088563	-1.359553	-0.499257	-0.676504	-1.476276	1.53692	0.361038	-0.784581	-0.948859
-1.122084	-0.311764	0.054006	-0.74506	-0.818214	-0.626888	-1.684806	0.082142	-0.182338	-0.030403	-0.030403	-1.2909	-2.292546	-0.795705	0.380385	-0.823841	-0.519971	0.521065	-0.306136	-0.446817	2.513101	-0.418681	0.172177	0.295976	0.082142	-0.396172	-0.94764	-0.587498	-1.04893	-0.182338	0.751781	0.256586	-0.739433	-0.013521
-0.687972	1.177091	-0.596117	0.278506	0.601997	-0.795803	-1.666432	-0.891652	-1.474734	-0.927595	2.782564	-0.612092	0.474198	-0.4164	-0.72791	-1.0514	-1.326966	0.106776	-0.839733	-0.759859	0.578034	-0.616086	-1.031432	0.230581	-0.91162	-0.544199	-0.100897	-0.516243	0.122751	-0.324545	1.284921	0.649921	-0.927595	-1.147249
-0.195511	0.802804	-0.089869	-0.961414	1.463066	0.158389	1.024652	-0.898029	-1.125159	-0.095151	-0.987824	-0.058176	0.543982	0.05803	-0.174382	-0.380384	-0.565257	-0.153254	-0.845208	-1.156851	1.024652	0.802804	-0.739566	-1.003671	-0.834644	-0.607514	4.373498	0.654906	-0.702591	0.501725	0.617931	0.174236	0.200646	-0.264178
-1.032657	-0.402307	0.213035	0.002918	2.05906	0.047943	3.274735	0.678293	-3.644106	-0.042107	0.558227	-0.28224	0.52821	1.398693	-0.042107	-0.177182	-0.027098	-0.507365	0.198027	-1.09269	-0.762507	-1.18274	-1.242773	0.137993	-0.417315	0.498193	2.314201	0.768343	0.273068	-0.807532	0.633268	-1.302807	-0.46234	0.07796
-0.121266	-0.442856	-0.464295	-0.424096	-0.394617	-0.207023	0.773825	-0.453575	2.279936	-0.450895	0.082407	-0.568812	-0.442856	-0.346379	0.548712	-0.523253	3.014232	-0.217743	-0.327619	-0.381218	-0.3035	-0.461615	-0.528613	-0.61705	-0.118586	-0.442856	1.508121	-0.282061	-0.61973	0.216403	0.101167	-0.164145	-0.512533	-0.509853
1.120913	0.493016	0.137207	-0.093022	-0.281391	2.565077	3.297624	-0.134882	-0.197671	0.032558	1.079053	-1.432536	2.502287	-0.51162	0.430226	-1.076728	-0.61627	0.095347	-0.030232	-0.386041	-0.323251	-1.390676	-0.825569	0.011628	0.493016	-0.323251	0.493016	-0.699989	0.053488	-1.641835	0.597665	0.032558	1.246493	1.434862
-1.397058	0.766814	0.492037	-0.710114	0.536198	0.47241	0.66868	-0.072238	-0.499125	-0.121306	-1.858292	-1.024146	-0.661047	-0.268508	0.305581	0.374275	0.492037	0.011176	-0.229254	-0.032984	-0.150746	-0.327389	0.202539	-0.862223	1.551893	-0.381363	-0.602166	-0.327389	-1.436312	1.856111	1.924805	4.02489	-0.494218	-0.028077
-0.357963	-0.791637	0.761902	0.377634	0.866203	0.19099	0.333718	-0.544608	0.388613	3.396879	-0.132893	-0.687336	0.234906	-0.105445	-0.544608	0.728965	0.921098	-0.972792	-0.841043	-0.665378	-0.731252	-1.077093	-1.400975	-0.681846	-0.187788	-0.824574	-0.923386	-0.072508	-0.797126	-0.709294	0.245885	-0.253662	-0.967302	-0.40188
0.838498	1.985353	0.698424	-0.57975	-0.500959	0.260693	1.582641	-1.017481	-0.063228	1.845279	0.173147	-0.544732	0.120619	-1.551513	-0.001945	0.076846	1.127401	-0.439676	-0.457186	-0.746088	-0.886162	0.33073	-0.69356	-0.299603	0.269448	-0.851144	-0.71107	-0.781107	-0.378394	-0.23832	1.573886	2.957116	0.715933	-0.12451
1.330325	0.246762	1.285916	-1.318186	-1.6699	-1.236475	-0.390941	-1.845757	-0.490416	0.706832	1.852566	-0.872327	0.300052	-1.051737	-0.566798	0.152617	-0.019688	-1.021539	-0.930946	-0.50285	0.273407	-0.367849	-1.971877	1.193547	-0.072978	-0.60943	0.218341	-0.572127	0.873807	0.035379	1.47776	3.101328	-0.758642	-1.410556
0.168268	-0.433348	2.920489	-0.225894	0.216674	-0.011525	0.368807	-0.495584	0.659242	0.707648	-0.28813	-0.599311	-0.212064	-0.924322	0.500194	-0.855171	0.873611	-1.076455	-0.779104	-0.454093	-0.24664	-0.135997	-0.149828	2.16674	-0.191319	-0.537075	2.768356	-0.391857	-0.488669	-0.550905	1.205537	-0.357282	-0.578566	-0.488669
1.02689	0.691462	-1.475919	-0.575424	-0.77152	-1.075985	-0.954715	-1.24628	-0.441253	-0.41545	-0.007776	-1.047603	-0.376747	-1.478499	-0.40771	-0.52898	-1.045023	-0.985678	-0.343204	0.332812	0.159937	-0.012937	-1.447536	0.864336	0.405058	-0.707015	0.4257	-0.237416	1.981569	-0.030998	0.639857	0.567611	-0.201293	-0.65541
0.034072	-0.327672	1.382825	-0.914608	-0.217472	1.210338	1.303768	0.750372	1.073786	-0.351629	-2.493344	0.014906	0.014906	-0.054568	1.179194	0.192185	0.879738	0.649755	0.865364	1.037851	-1.707569	-0.778055	0.407794	-1.118238	0.942025	0.362276	-0.516929	0.589863	0.110732	0.168228	-1.254791	-2.014213	0.939629	1.040246
-0.443314	-0.194442	-0.137471	0.096409	-1.138957	0.591155	-0.410331	-0.56925	1.097895	-1.162945	-1.975528	0.813041	-0.905077	0.864015	1.667603	1.316783	0.057429	-0.029527	-0.722171	0.531186	-1.040008	-2.584216	0.063426	-0.056513	0.66012	1.451714	-0.344365	0.318295	-0.758153	-1.567737	-1.558742	-1.477784	0.462221	0.870012
-1.105977	-0.871651	0.570795	-0.379952	-0.42797	0.086778	-0.406842	-0.904303	0.574636	2.489575	-1.228902	-0.299283	-0.443335	-0.258948	2.574086	0.361439	0.411377	-0.852444	0.11751	0.897314	-0.180199	-0.72952	-0.449097	3.905132	-0.145626	-0.533608	-0.844762	-0.335776	-0.445256	-0.262789	0.20202	-0.418366	-0.389555	0.616892
-1.431091	-0.313593	0.533076	-0.458211	0.64614	0.638252	-0.410881	0.409494	-0.358293	-0.734298	-0.500281	-0.955169	-0.679081	0.3832	0.572517	-0.034876	-0.589681	0.580405	0.020341	0.583034	0.398976	-0.153199	-0.297817	0.333241	-0.46084	-0.673822	-0.489764	-0.166346	-2.785236	-0.103241	0.527817	-1.988525	-0.132164	0.798646
1.404791	-1.31921	-0.340354	0.693611	-0.266875	0.992779	-0.146158	0.651623	0.06116	-0.652644	0.150386	1.029519	-0.440077	-0.059557	1.871913	0.840571	1.887658	0.446929	0.969161	0.738224	0.076906	-2.463396	-0.917696	0.027045	-0.119915	0.194998	1.082005	-0.091048	1.911277	0.150386	-2.549997	-0.062181	-0.697256	0.050663
